# spin    band          kx          ky          kz          E(MF)          E(QP)        Delta E
#                        (Cartesian coordinates)             (eV)           (eV)           (eV)
     1     381    -0.01313     0.01951     0.02439    1.325738785    0.661933351   -0.663805434
     1     381    -0.01095     0.01625     0.02032    1.323652515    0.659502266   -0.664150249
     1     381    -0.00876     0.01300     0.01626    1.321667469    0.657216934   -0.664450535
     1     381    -0.00657     0.00975     0.01219    1.319899344    0.655198715   -0.664700629
     1     381    -0.00438     0.00650     0.00813    1.318518865    0.653627138   -0.664891727
     1     381    -0.00219     0.00325     0.00406    1.317641155    0.652628621   -0.665012534
     1     381     0.00000     0.00000     0.00000    1.317344213    0.652290213   -0.665054000
     1     381     0.00341    -0.00935    -0.00057    1.317297251    0.652148226   -0.665149026
     1     381     0.00681    -0.01870    -0.00115    1.317121571    0.651729962   -0.665391609
     1     381     0.01022    -0.02805    -0.00172    1.316802517    0.651170693   -0.665631825
     1     381     0.01362    -0.03740    -0.00230    1.316296261    0.650844819   -0.665451442
     1     381     0.01703    -0.04675    -0.00287    1.315438875    0.651772909   -0.663665966
     1     381     0.02043    -0.05610    -0.00345    1.313898331    0.656389494   -0.657508837
     1     381     0.02384    -0.06545    -0.00402    1.311183490    0.668677570   -0.642505920
     1     381     0.02724    -0.07480    -0.00460    1.306589056    0.689299314   -0.617289742
     1     381     0.03065    -0.08415    -0.00517    1.299935052    0.710446600   -0.589488452
     1     381     0.00000     0.00000     0.00000    1.317344213    0.652290213   -0.665054000
     1     381    -0.00861    -0.00235    -0.00063    1.317212893    0.652150446   -0.665062447
     1     381    -0.01723    -0.00470    -0.00126    1.316796216    0.651794608   -0.665001608
     1     381    -0.02584    -0.00705    -0.00189    1.316100913    0.652084385   -0.664016529
     1     381    -0.03446    -0.00940    -0.00252    1.315099413    0.654087603   -0.661011810
     1     381    -0.04307    -0.01175    -0.00314    1.313789943    0.657790143   -0.655999799
     1     381    -0.01243    -0.09590    -0.00832    1.310642309    0.737472737   -0.573169571
     1     381    -0.01105    -0.08525    -0.00739    1.315644031    0.712216476   -0.603427555
     1     381    -0.00966    -0.07459    -0.00647    1.318570194    0.686375166   -0.632195028
     1     381    -0.00828    -0.06393    -0.00554    1.319700030    0.667998233   -0.651701797
     1     381    -0.00690    -0.05328    -0.00462    1.319696162    0.658178434   -0.661517728
     1     381    -0.00552    -0.04262    -0.00370    1.319176125    0.654069063   -0.665107062
     1     381    -0.00414    -0.03197    -0.00277    1.318487686    0.652790983   -0.665696703
     1     381    -0.00276    -0.02131    -0.00185    1.317868485    0.652464513   -0.665403972
     1     381    -0.00138    -0.01066    -0.00092    1.317483432    0.652334921   -0.665148511
     1     381     0.00000     0.00000     0.00000    1.317344213    0.652290213   -0.665054000
     1     381    -0.00173    -0.00432    -0.00435    1.317708340    0.652660109   -0.665048231
     1     381    -0.00345    -0.00864    -0.00870    1.318797763    0.653769610   -0.665028153
     1     381    -0.00518    -0.01296    -0.01305    1.320526473    0.655543449   -0.664983024
     1     381    -0.00691    -0.01728    -0.01740    1.322778772    0.657888585   -0.664890186
     1     381    -0.00863    -0.02160    -0.02175    1.325407873    0.660683103   -0.664724770
     1     381    -0.01036    -0.02592    -0.02610    1.328297014    0.663823023   -0.664473991
     1     381    -0.01209    -0.03023    -0.03045    1.331267305    0.667154931   -0.664112374
     1     381    -0.01381    -0.03455    -0.03480    1.334156470    0.670638983   -0.663517487
     1     381    -0.01554    -0.03887    -0.03915    1.336773070    0.674773393   -0.661999677
     1     381    -0.01727    -0.04319    -0.04350    1.338904537    0.681274169   -0.657630368
     1     381    -0.01899    -0.04751    -0.04785    1.340276678    0.692497849   -0.647778829
     1     381     0.03651     0.06014    -0.03639    1.341557485    0.678125685   -0.663431800
     1     381     0.03319     0.05467    -0.03308    1.340304282    0.678678183   -0.661626099
     1     381     0.02987     0.04921    -0.02977    1.338644610    0.677363677   -0.661280933
     1     381     0.02655     0.04374    -0.02647    1.336541418    0.674988247   -0.661553172
     1     381     0.02323     0.03827    -0.02316    1.334025362    0.671929604   -0.662095758
     1     381     0.01991     0.03280    -0.01985    1.331131232    0.668396239   -0.662734992
     1     381     0.01659     0.02734    -0.01654    1.328006500    0.664639341   -0.663367158
     1     381     0.01328     0.02187    -0.01323    1.324847845    0.660911293   -0.663936553
     1     381     0.00996     0.01640    -0.00992    1.321904395    0.657495580   -0.664408815
     1     381     0.00664     0.01093    -0.00662    1.319506757    0.654745229   -0.664761528
     1     381     0.00332     0.00547    -0.00331    1.317908038    0.652928125   -0.664979913
     1     381     0.00000     0.00000     0.00000    1.317344213    0.652290213   -0.665054000
     1     381    -0.00060     0.00440    -0.00359    1.317868769    0.652854699   -0.665014069
     1     381    -0.00119     0.00880    -0.00719    1.319381132    0.654488987   -0.664892145
     1     381    -0.00179     0.01320    -0.01078    1.321675985    0.656995411   -0.664680574
     1     381    -0.00239     0.01760    -0.01438    1.324472885    0.660108776   -0.664364109
     1     381    -0.00299     0.02200    -0.01797    1.327515643    0.663592653   -0.663922990
     1     381    -0.00358     0.02639    -0.02156    1.330533607    0.667208687   -0.663324920
     1     381    -0.00418     0.03079    -0.02516    1.333289326    0.670768730   -0.662520596
     1     381    -0.00478     0.03519    -0.02875    1.335612111    0.674240968   -0.661371142
     1     381    -0.00537     0.03959    -0.03235    1.337307810    0.677938727   -0.659369083
     1     381    -0.00597     0.04399    -0.03594    1.338131826    0.683307609   -0.654824217
     1     381    -0.00657     0.04839    -0.03954    1.337664405    0.694171672   -0.643492733
     1     381     0.02408    -0.03576    -0.04471    1.333906725    0.673769028   -0.660137697
     1     381     0.02189    -0.03251    -0.04064    1.332887780    0.671106634   -0.661781146
     1     381     0.01970    -0.02926    -0.03658    1.331473937    0.668949421   -0.662524516
     1     381     0.01751    -0.02601    -0.03251    1.329774170    0.666762460   -0.663011711
     1     381     0.01532    -0.02276    -0.02845    1.327824835    0.664398425   -0.663426409
     1     381     0.01313    -0.01951    -0.02439    1.325738785    0.661933341   -0.663805444
     1     381     0.01095    -0.01625    -0.02032    1.323652515    0.659502264   -0.664150251
     1     381     0.00876    -0.01300    -0.01626    1.321667469    0.657216934   -0.664450535
     1     381     0.00657    -0.00975    -0.01219    1.319899344    0.655198715   -0.664700629
     1     381     0.00438    -0.00650    -0.00813    1.318518865    0.653627138   -0.664891727
     1     381     0.00219    -0.00325    -0.00406    1.317641155    0.652628621   -0.665012534
     1     381     0.00000     0.00000     0.00000    1.317344213    0.652290213   -0.665054000
     1     381    -0.00341     0.00935     0.00057    1.317297251    0.652148226   -0.665149026
     1     381    -0.00681     0.01870     0.00115    1.317121571    0.651729962   -0.665391609
     1     381    -0.01022     0.02805     0.00172    1.316802517    0.651170693   -0.665631824
     1     381    -0.01362     0.03740     0.00230    1.316296261    0.650844839   -0.665451422
     1     381    -0.01703     0.04675     0.00287    1.315438875    0.651773071   -0.663665804
     1     381    -0.02043     0.05610     0.00345    1.313898331    0.656390182   -0.657508149
     1     381    -0.02384     0.06545     0.00402    1.311183490    0.668679498   -0.642503992
     1     381    -0.02724     0.07480     0.00460    1.306589056    0.689303292   -0.617285764
     1     381    -0.03065     0.08415     0.00517    1.299935052    0.710453167   -0.589481885
     1     382     0.00000     0.00000     0.00000    1.372282489    0.844659489   -0.527623000
     1     382     0.00861     0.00235     0.00063    1.371977777    0.844235056   -0.527742721
     1     382     0.01723     0.00470     0.00126    1.371047199    0.842798186   -0.528249013
     1     382     0.02584     0.00705     0.00189    1.369530544    0.838964018   -0.530566526
     1     382     0.03446     0.00940     0.00252    1.367474672    0.831153681   -0.536320991
     1     382     0.04307     0.01175     0.00314    1.364952501    0.819830622   -0.545121879
     1     382     0.01243     0.09590     0.00832    1.346495888    0.698405874   -0.648090014
     1     382     0.01105     0.08525     0.00739    1.348094258    0.727970201   -0.620124057
     1     382     0.00966     0.07459     0.00647    1.351156654    0.761130464   -0.590026190
     1     382     0.00828     0.06393     0.00554    1.355275685    0.789272954   -0.566002732
     1     382     0.00690     0.05328     0.00462    1.359747493    0.810251650   -0.549495843
     1     382     0.00552     0.04262     0.00370    1.363945082    0.825382071   -0.538563011
     1     382     0.00414     0.03197     0.00277    1.367493423    0.835536003   -0.531957420
     1     382     0.00276     0.02131     0.00185    1.370123466    0.841179066   -0.528944400
     1     382     0.00138     0.01066     0.00092    1.371744647    0.843828728   -0.527915920
     1     382     0.00000     0.00000     0.00000    1.372282489    0.844659489   -0.527623000
     1     382     0.00173     0.00432     0.00435    1.372114559    0.844305991   -0.527808568
     1     382     0.00345     0.00864     0.00870    1.371586706    0.843219100   -0.528367606
     1     382     0.00518     0.01296     0.01305    1.370715742    0.841406781   -0.529308961
     1     382     0.00691     0.01728     0.01740    1.369522401    0.838859302   -0.530663099
     1     382     0.00863     0.02160     0.02175    1.368036125    0.835507995   -0.532528130
     1     382     0.01036     0.02592     0.02610    1.366301252    0.831184055   -0.535117197
     1     382     0.01209     0.03023     0.03045    1.364371233    0.825600256   -0.538770977
     1     382     0.01381     0.03455     0.03480    1.362295555    0.818443267   -0.543852288
     1     382     0.01554     0.03887     0.03915    1.360203890    0.809516132   -0.550687758
     1     382     0.01727     0.04319     0.04350    1.358257546    0.798327655   -0.559929891
     1     382     0.01899     0.04751     0.04785    1.356688362    0.783025933   -0.573662429
     1     382    -0.03651    -0.06014     0.03639    1.351783067    0.791274353   -0.560508714
     1     382    -0.03319    -0.05467     0.03308    1.355900431    0.803680461   -0.552219970
     1     382    -0.02987    -0.04921     0.02977    1.359553448    0.814628437   -0.544925011
     1     382    -0.02655    -0.04374     0.02647    1.362643967    0.823390902   -0.539253065
     1     382    -0.02323    -0.03827     0.02316    1.365226731    0.830082524   -0.535144207
     1     382    -0.01991    -0.03280     0.01985    1.367316418    0.834980785   -0.532335633
     1     382    -0.01659    -0.02734     0.01654    1.368976738    0.838465254   -0.530511484
     1     382    -0.01328    -0.02187     0.01323    1.370236555    0.840886630   -0.529349925
     1     382    -0.00996    -0.01640     0.00992    1.371166149    0.842587387   -0.528578762
     1     382    -0.00664    -0.01093     0.00662    1.371810444    0.843760589   -0.528049856
     1     382    -0.00332    -0.00547     0.00331    1.372175128    0.844444931   -0.527730197
     1     382     0.00000     0.00000     0.00000    1.372282489    0.844659489   -0.527623000
     1     382     0.00060    -0.00440     0.00359    1.372107020    0.844365152   -0.527741867
     1     382     0.00119    -0.00880     0.00719    1.371572171    0.843476873   -0.528095298
     1     382     0.00179    -0.01320     0.01078    1.370653983    0.841977887   -0.528676096
     1     382     0.00239    -0.01760     0.01438    1.369333569    0.839849309   -0.529484260
     1     382     0.00299    -0.02200     0.01797    1.367598817    0.837037279   -0.530561538
     1     382     0.00358    -0.02639     0.02156    1.365437202    0.833406639   -0.532030563
     1     382     0.00418    -0.03079     0.02516    1.362811762    0.828721889   -0.534089873
     1     382     0.00478    -0.03519     0.02875    1.359771675    0.822722884   -0.537048791
     1     382     0.00537    -0.03959     0.03235    1.356377749    0.814788278   -0.541589471
     1     382     0.00597    -0.04399     0.03594    1.352826863    0.803307570   -0.549519293
     1     382     0.00657    -0.04839     0.03954    1.349551165    0.784467681   -0.565083484
     1     382    -0.02408     0.03576     0.04471    1.349282759    0.798652574   -0.550630186
     1     382    -0.02189     0.03251     0.04064    1.352828043    0.808018047   -0.544809995
     1     382    -0.01970     0.02926     0.03658    1.356211702    0.815682332   -0.540529370
     1     382    -0.01751     0.02601     0.03251    1.359365250    0.822099395   -0.537265855
     1     382    -0.01532     0.02276     0.02845    1.362249145    0.827514356   -0.534734788
     1     382    -0.01313     0.01951     0.02439    1.364808942    0.832075188   -0.532733754
     1     382    -0.01095     0.01625     0.02032    1.367027564    0.835898114   -0.531129450
     1     382    -0.00876     0.01300     0.01626    1.368894912    0.839042642   -0.529852270
     1     382    -0.00657     0.00975     0.01219    1.370361813    0.841489986   -0.528871827
     1     382    -0.00438     0.00650     0.00813    1.371426563    0.843250176   -0.528176387
     1     382    -0.00219     0.00325     0.00406    1.372076891    0.844315743   -0.527761148
     1     382     0.00000     0.00000     0.00000    1.372282489    0.844659489   -0.527623000
     1     382     0.00341    -0.00935    -0.00057    1.371509418    0.843609105   -0.527900313
     1     382     0.00681    -0.01870    -0.00115    1.369159717    0.840378347   -0.528781370
     1     382     0.01022    -0.02805    -0.00172    1.365372436    0.834885239   -0.530487196
     1     382     0.01362    -0.03740    -0.00230    1.360325893    0.826585972   -0.533739921
     1     382     0.01703    -0.04675    -0.00287    1.354338456    0.814238125   -0.540100331
     1     382     0.02043    -0.05610    -0.00345    1.347935153    0.795592594   -0.552342559
     1     382     0.02384    -0.06545    -0.00402    1.341996010    0.767704635   -0.574291375
     1     382     0.02724    -0.07480    -0.00460    1.337525088    0.731617079   -0.605908010
     1     382     0.03065    -0.08415    -0.00517    1.335154718    0.697459500   -0.637695217
     1     382     0.00000     0.00000     0.00000    1.372282489    0.844659489   -0.527623000
     1     382    -0.00861    -0.00235    -0.00063    1.371977777    0.844235056   -0.527742721
     1     382    -0.01723    -0.00470    -0.00126    1.371047199    0.842798001   -0.528249198
     1     382    -0.02584    -0.00705    -0.00189    1.369530544    0.838961410   -0.530569134
     1     382    -0.03446    -0.00940    -0.00252    1.367474672    0.831143595   -0.536331077
     1     382    -0.04307    -0.01175    -0.00314    1.364952501    0.819807740   -0.545144761
     1     382    -0.01243    -0.09590    -0.00832    1.346495888    0.698405859   -0.648090029
     1     382    -0.01105    -0.08525    -0.00739    1.348094258    0.727970196   -0.620124062
     1     382    -0.00966    -0.07459    -0.00647    1.351156654    0.761130463   -0.590026191
     1     382    -0.00828    -0.06393    -0.00554    1.355275685    0.789272954   -0.566002732
     1     382    -0.00690    -0.05328    -0.00462    1.359747493    0.810251650   -0.549495843
     1     382    -0.00552    -0.04262    -0.00370    1.363945082    0.825382071   -0.538563011
     1     382    -0.00414    -0.03197    -0.00277    1.367493423    0.835536003   -0.531957420
     1     382    -0.00276    -0.02131    -0.00185    1.370123466    0.841179066   -0.528944400
     1     382    -0.00138    -0.01066    -0.00092    1.371744647    0.843828728   -0.527915920
     1     382     0.00000     0.00000     0.00000    1.372282489    0.844659489   -0.527623000
     1     382    -0.00173    -0.00432    -0.00435    1.372114559    0.844305991   -0.527808568
     1     382    -0.00345    -0.00864    -0.00870    1.371586706    0.843219100   -0.528367606
     1     382    -0.00518    -0.01296    -0.01305    1.370715742    0.841406781   -0.529308961
     1     382    -0.00691    -0.01728    -0.01740    1.369522401    0.838859302   -0.530663099
     1     382    -0.00863    -0.02160    -0.02175    1.368036125    0.835507995   -0.532528130
     1     382    -0.01036    -0.02592    -0.02610    1.366301252    0.831184053   -0.535117199
     1     382    -0.01209    -0.03023    -0.03045    1.364371233    0.825600240   -0.538770993
     1     382    -0.01381    -0.03455    -0.03480    1.362295555    0.818443197   -0.543852358
     1     382    -0.01554    -0.03887    -0.03915    1.360203890    0.809515933   -0.550687957
     1     382    -0.01727    -0.04319    -0.04350    1.358257546    0.798327278   -0.559930269
     1     382    -0.01899    -0.04751    -0.04785    1.356688362    0.783025413   -0.573662949
     1     382     0.03651     0.06014    -0.03639    1.351783067    0.791276959   -0.560506108
     1     382     0.03319     0.05467    -0.03308    1.355900431    0.803681846   -0.552218584
     1     382     0.02987     0.04921    -0.02977    1.359553448    0.814629063   -0.544924385
     1     382     0.02655     0.04374    -0.02647    1.362643967    0.823391137   -0.539252829
     1     382     0.02323     0.03827    -0.02316    1.365226731    0.830082593   -0.535144138
     1     382     0.01991     0.03280    -0.01985    1.367316418    0.834980798   -0.532335619
     1     382     0.01659     0.02734    -0.01654    1.368976738    0.838465255   -0.530511483
     1     382     0.01328     0.02187    -0.01323    1.370236555    0.840886630   -0.529349925
     1     382     0.00996     0.01640    -0.00992    1.371166149    0.842587387   -0.528578762
     1     382     0.00664     0.01093    -0.00662    1.371810444    0.843760589   -0.528049856
     1     382     0.00332     0.00547    -0.00331    1.372175128    0.844444931   -0.527730197
     1     382     0.00000     0.00000     0.00000    1.372282489    0.844659489   -0.527623000
     1     382    -0.00060     0.00440    -0.00359    1.372107020    0.844365152   -0.527741867
     1     382    -0.00119     0.00880    -0.00719    1.371572171    0.843476873   -0.528095298
     1     382    -0.00179     0.01320    -0.01078    1.370653983    0.841977887   -0.528676096
     1     382    -0.00239     0.01760    -0.01438    1.369333569    0.839849309   -0.529484260
     1     382    -0.00299     0.02200    -0.01797    1.367598817    0.837037279   -0.530561538
     1     382    -0.00358     0.02639    -0.02156    1.365437202    0.833406639   -0.532030563
     1     382    -0.00418     0.03079    -0.02516    1.362811762    0.828721889   -0.534089873
     1     382    -0.00478     0.03519    -0.02875    1.359771675    0.822722884   -0.537048791
     1     382    -0.00537     0.03959    -0.03235    1.356377749    0.814788278   -0.541589471
     1     382    -0.00597     0.04399    -0.03594    1.352826863    0.803307570   -0.549519293
     1     382    -0.00657     0.04839    -0.03954    1.349551165    0.784467681   -0.565083484
     1     382     0.02408    -0.03576    -0.04471    1.349282759    0.798652696   -0.550630064
     1     382     0.02189    -0.03251    -0.04064    1.352828043    0.808018091   -0.544809952
     1     382     0.01970    -0.02926    -0.03658    1.356211702    0.815682337   -0.540529365
     1     382     0.01751    -0.02601    -0.03251    1.359365250    0.822099390   -0.537265860
     1     382     0.01532    -0.02276    -0.02845    1.362249145    0.827514353   -0.534734792
     1     382     0.01313    -0.01951    -0.02439    1.364808942    0.832075187   -0.532733755
     1     382     0.01095    -0.01625    -0.02032    1.367027564    0.835898114   -0.531129451
     1     382     0.00876    -0.01300    -0.01626    1.368894912    0.839042642   -0.529852270
     1     382     0.00657    -0.00975    -0.01219    1.370361813    0.841489986   -0.528871827
     1     382     0.00438    -0.00650    -0.00813    1.371426563    0.843250176   -0.528176387
     1     382     0.00219    -0.00325    -0.00406    1.372076891    0.844315743   -0.527761148
     1     382     0.00000     0.00000     0.00000    1.372282489    0.844659489   -0.527623000
     1     382    -0.00341     0.00935     0.00057    1.371509418    0.843609105   -0.527900313
     1     382    -0.00681     0.01870     0.00115    1.369159717    0.840378347   -0.528781370
     1     382    -0.01022     0.02805     0.00172    1.365372436    0.834885240   -0.530487196
     1     382    -0.01362     0.03740     0.00230    1.360325893    0.826585976   -0.533739917
     1     382    -0.01703     0.04675     0.00287    1.354338456    0.814238166   -0.540100290
     1     382    -0.02043     0.05610     0.00345    1.347935153    0.795592786   -0.552342368
     1     382    -0.02384     0.06545     0.00402    1.341996010    0.767705316   -0.574290694
     1     382    -0.02724     0.07480     0.00460    1.337525088    0.731619133   -0.605905955
     1     382    -0.03065     0.08415     0.00517    1.335154718    0.697464571   -0.637690146
     1     383     0.00000     0.00000     0.00000    1.570586935    1.033818935   -0.536768000
     1     383     0.00861     0.00235     0.00063    1.570637443    1.033851809   -0.536785634
     1     383     0.01723     0.00470     0.00126    1.570788552    1.033965252   -0.536823300
     1     383     0.02584     0.00705     0.00189    1.571068379    1.034364794   -0.536703584
     1     383     0.03446     0.00940     0.00252    1.571417791    1.035255774   -0.536162016
     1     383     0.04307     0.01175     0.00314    1.571863512    1.036718383   -0.535145129
     1     383     0.01243     0.09590     0.00832    1.561056239    1.020802476   -0.540253763
     1     383     0.01105     0.08525     0.00739    1.562535173    1.019857698   -0.542677476
     1     383     0.00966     0.07459     0.00647    1.564062194    1.020305711   -0.543756483
     1     383     0.00828     0.06393     0.00554    1.565554866    1.022090122   -0.543464745
     1     383     0.00690     0.05328     0.00462    1.566953095    1.024866136   -0.542086959
     1     383     0.00552     0.04262     0.00370    1.568185684    1.028037996   -0.540147687
     1     383     0.00414     0.03197     0.00277    1.569204998    1.030836086   -0.538368912
     1     383     0.00276     0.02131     0.00185    1.569947110    1.032626742   -0.537320368
     1     383     0.00138     0.01066     0.00092    1.570431774    1.033535993   -0.536895781
     1     383     0.00000     0.00000     0.00000    1.570586935    1.033818935   -0.536768000
     1     383     0.00173     0.00432     0.00435    1.570652912    1.033864713   -0.536788200
     1     383     0.00345     0.00864     0.00870    1.570822639    1.033981338   -0.536841301
     1     383     0.00518     0.01296     0.01305    1.571090136    1.034180294   -0.536909842
     1     383     0.00691     0.01728     0.01740    1.571410901    1.034444824   -0.536966077
     1     383     0.00863     0.02160     0.02175    1.571741346    1.034748628   -0.536992718
     1     383     0.01036     0.02592     0.02610    1.572034364    1.035030189   -0.537004174
     1     383     0.01209     0.03023     0.03045    1.572224884    1.035181139   -0.537043745
     1     383     0.01381     0.03455     0.03480    1.572264392    1.035072573   -0.537191819
     1     383     0.01554     0.03887     0.03915    1.572111049    1.034679927   -0.537431122
     1     383     0.01727     0.04319     0.04350    1.571763024    1.034171271   -0.537591753
     1     383     0.01899     0.04751     0.04785    1.571238543    1.033549226   -0.537689317
     1     383    -0.03651    -0.06014     0.03639    1.573010317    1.029932263   -0.543078053
     1     383    -0.03319    -0.05467     0.03308    1.572174633    1.031390117   -0.540784516
     1     383    -0.02987    -0.04921     0.02977    1.571480242    1.032619395   -0.538860847
     1     383    -0.02655    -0.04374     0.02647    1.570923396    1.033482369   -0.537441027
     1     383    -0.02323    -0.03827     0.02316    1.570559130    1.034032166   -0.536526963
     1     383    -0.01991    -0.03280     0.01985    1.570346761    1.034280424   -0.536066337
     1     383    -0.01659    -0.02734     0.01654    1.570285161    1.034314262   -0.535970899
     1     383    -0.01328    -0.02187     0.01323    1.570311247    1.034209248   -0.536101999
     1     383    -0.00996    -0.01640     0.00992    1.570388035    1.034053309   -0.536334726
     1     383    -0.00664    -0.01093     0.00662    1.570490130    1.033933295   -0.536556835
     1     383    -0.00332    -0.00547     0.00331    1.570563021    1.033851290   -0.536711731
     1     383     0.00000     0.00000     0.00000    1.570586935    1.033818935   -0.536768000
     1     383     0.00060    -0.00440     0.00359    1.570507935    1.033780448   -0.536727486
     1     383     0.00119    -0.00880     0.00719    1.570275870    1.033654324   -0.536621546
     1     383     0.00179    -0.01320     0.01078    1.569921956    1.033434530   -0.536487426
     1     383     0.00239    -0.01760     0.01438    1.569481901    1.033103400   -0.536378501
     1     383     0.00299    -0.02200     0.01797    1.569004876    1.032645357   -0.536359519
     1     383     0.00358    -0.02639     0.02156    1.568546678    1.032038652   -0.536508026
     1     383     0.00418    -0.03079     0.02516    1.568137880    1.031249246   -0.536888634
     1     383     0.00478    -0.03519     0.02875    1.567835771    1.030280279   -0.537555492
     1     383     0.00537    -0.03959     0.03235    1.567643592    1.029111491   -0.538532102
     1     383     0.00597    -0.04399     0.03594    1.567566095    1.027749706   -0.539816390
     1     383     0.00657    -0.04839     0.03954    1.567593622    1.026223700   -0.541369922
     1     383    -0.02408     0.03576     0.04471    1.567731367    1.033826720   -0.533904647
     1     383    -0.02189     0.03251     0.04064    1.569087753    1.035212550   -0.533875203
     1     383    -0.01970     0.02926     0.03658    1.570139748    1.035831444   -0.534308305
     1     383    -0.01751     0.02601     0.03251    1.570869131    1.035855754   -0.535013377
     1     383    -0.01532     0.02276     0.02845    1.571271837    1.035533038   -0.535738799
     1     383    -0.01313     0.01951     0.02439    1.571398222    1.035095193   -0.536303030
     1     383    -0.01095     0.01625     0.02032    1.571335261    1.034688043   -0.536647219
     1     383    -0.00876     0.01300     0.01626    1.571167185    1.034362644   -0.536804541
     1     383    -0.00657     0.00975     0.01219    1.570943345    1.034105053   -0.536838292
     1     383    -0.00438     0.00650     0.00813    1.570756209    1.033941114   -0.536815095
     1     383    -0.00219     0.00325     0.00406    1.570632909    1.033850740   -0.536782168
     1     383     0.00000     0.00000     0.00000    1.570586935    1.033818935   -0.536768000
     1     383     0.00341    -0.00935    -0.00057    1.570349321    1.033433263   -0.536916058
     1     383     0.00681    -0.01870    -0.00115    1.569618846    1.032254006   -0.537364840
     1     383     0.01022    -0.02805    -0.00172    1.568450405    1.030309580   -0.538140825
     1     383     0.01362    -0.03740    -0.00230    1.566875973    1.027556760   -0.539319214
     1     383     0.01703    -0.04675    -0.00287    1.564959465    1.024033856   -0.540925609
     1     383     0.02043    -0.05610    -0.00345    1.562777864    1.020001210   -0.542776655
     1     383     0.02384    -0.06545    -0.00402    1.560436245    1.016020468   -0.544415778
     1     383     0.02724    -0.07480    -0.00460    1.558056455    1.012903704   -0.545152751
     1     383     0.03065    -0.08415    -0.00517    1.555741275    1.011510680   -0.544230595
     1     383     0.00000     0.00000     0.00000    1.570586935    1.033818935   -0.536768000
     1     383    -0.00861    -0.00235    -0.00063    1.570637443    1.033851809   -0.536785634
     1     383    -0.01723    -0.00470    -0.00126    1.570788552    1.033965212   -0.536823340
     1     383    -0.02584    -0.00705    -0.00189    1.571068379    1.034364258   -0.536704121
     1     383    -0.03446    -0.00940    -0.00252    1.571417791    1.035253767   -0.536164023
     1     383    -0.04307    -0.01175    -0.00314    1.571863512    1.036713920   -0.535149592
     1     383    -0.01243    -0.09590    -0.00832    1.561056239    1.020802475   -0.540253763
     1     383    -0.01105    -0.08525    -0.00739    1.562535173    1.019857697   -0.542677476
     1     383    -0.00966    -0.07459    -0.00647    1.564062194    1.020305711   -0.543756483
     1     383    -0.00828    -0.06393    -0.00554    1.565554866    1.022090122   -0.543464745
     1     383    -0.00690    -0.05328    -0.00462    1.566953095    1.024866136   -0.542086959
     1     383    -0.00552    -0.04262    -0.00370    1.568185684    1.028037996   -0.540147687
     1     383    -0.00414    -0.03197    -0.00277    1.569204998    1.030836086   -0.538368912
     1     383    -0.00276    -0.02131    -0.00185    1.569947110    1.032626742   -0.537320368
     1     383    -0.00138    -0.01066    -0.00092    1.570431774    1.033535993   -0.536895781
     1     383     0.00000     0.00000     0.00000    1.570586935    1.033818935   -0.536768000
     1     383    -0.00173    -0.00432    -0.00435    1.570652912    1.033864713   -0.536788200
     1     383    -0.00345    -0.00864    -0.00870    1.570822639    1.033981338   -0.536841301
     1     383    -0.00518    -0.01296    -0.01305    1.571090136    1.034180294   -0.536909842
     1     383    -0.00691    -0.01728    -0.01740    1.571410901    1.034444824   -0.536966077
     1     383    -0.00863    -0.02160    -0.02175    1.571741346    1.034748628   -0.536992718
     1     383    -0.01036    -0.02592    -0.02610    1.572034364    1.035030188   -0.537004175
     1     383    -0.01209    -0.03023    -0.03045    1.572224884    1.035181132   -0.537043751
     1     383    -0.01381    -0.03455    -0.03480    1.572264392    1.035072542   -0.537191850
     1     383    -0.01554    -0.03887    -0.03915    1.572111049    1.034679836   -0.537431213
     1     383    -0.01727    -0.04319    -0.04350    1.571763024    1.034171083   -0.537591941
     1     383    -0.01899    -0.04751    -0.04785    1.571238543    1.033548925   -0.537689618
     1     383     0.03651     0.06014    -0.03639    1.573010317    1.029931794   -0.543078522
     1     383     0.03319     0.05467    -0.03308    1.572174633    1.031389937   -0.540784696
     1     383     0.02987     0.04921    -0.02977    1.571480242    1.032619335   -0.538860907
     1     383     0.02655     0.04374    -0.02647    1.570923396    1.033482354   -0.537441042
     1     383     0.02323     0.03827    -0.02316    1.570559130    1.034032164   -0.536526966
     1     383     0.01991     0.03280    -0.01985    1.570346761    1.034280424   -0.536066337
     1     383     0.01659     0.02734    -0.01654    1.570285161    1.034314262   -0.535970899
     1     383     0.01328     0.02187    -0.01323    1.570311247    1.034209248   -0.536101999
     1     383     0.00996     0.01640    -0.00992    1.570388035    1.034053309   -0.536334726
     1     383     0.00664     0.01093    -0.00662    1.570490130    1.033933295   -0.536556835
     1     383     0.00332     0.00547    -0.00331    1.570563021    1.033851290   -0.536711731
     1     383     0.00000     0.00000     0.00000    1.570586935    1.033818935   -0.536768000
     1     383    -0.00060     0.00440    -0.00359    1.570507935    1.033780448   -0.536727486
     1     383    -0.00119     0.00880    -0.00719    1.570275870    1.033654324   -0.536621546
     1     383    -0.00179     0.01320    -0.01078    1.569921956    1.033434530   -0.536487426
     1     383    -0.00239     0.01760    -0.01438    1.569481901    1.033103400   -0.536378501
     1     383    -0.00299     0.02200    -0.01797    1.569004876    1.032645357   -0.536359519
